28.316  907
28.318  940
28.324  803
28.326  361
28.327  25
28.330000000000002  461
28.351  324
28.354  26
28.36  332
28.365000000000002  934
28.366  469
28.37  347
28.37  808
28.382  285
28.382  944
28.386  445
28.391000000000002  214
28.396  693
28.398  893
28.403000000000002  465
28.407  837
28.41  313
28.413  730
28.436  516
28.444  406
28.458000000000002  178
28.473  401
28.473  814
28.477  29
28.477  211
28.478  552
28.482  383
28.492  894
28.495  734
28.497  732
28.504  764
28.505  897
28.507  439
28.511  2
28.512  369
28.513  546
28.532  646
28.547  427
28.55  730
28.554000000000002  954
28.556  298
28.557000000000002  631
28.559  179
28.564  565
28.57  258
28.575  148
28.592000000000002  409
28.605  95
28.608  858
28.613  380
28.627  509
28.632  171
28.636  321
28.636  993
28.639  19
28.648  240
28.652  716
28.653000000000002  849
28.658  209
28.659  101
28.66  517
28.662  922
28.663  723
28.67  389
28.674  402
28.679000000000002  43
28.679000000000002  692
28.687  730
28.688  25
28.691  855
28.7  996
28.704  241
28.712  474
28.722  46
28.726  745
28.727  261
28.731  850
28.732  737
28.737000000000002  997
28.738  234
28.751  187
28.752  4
28.754  924
28.761  747
28.772000000000002  365
28.775000000000002  943
28.781000000000002  699
28.785  952
28.79  760
28.793  272
28.799  763
28.808  888
28.813  534
28.82  15
28.824  730
28.828  366
28.838  17
28.84  645
28.846  298
28.85  938
28.856  995
28.86  653
28.866  30
28.87  736
28.88  787
28.883  49
28.89  846
28.908  41
28.91  833
28.914  722
28.917  482
28.92  143
28.947  693
28.952  428
28.958000000000002  782
28.961000000000002  730
28.962  120
28.965  834
28.965  898
28.967000000000002  709
28.972  575
28.986  454
28.990000000000002  107
28.990000000000002  691
28.992  407
29.014  375
29.015  386
29.021  139
29.026  114
29.026  481
29.031000000000002  584
29.036  144
29.036  580
29.038  869
29.041  988
29.043  992
29.045  20
29.049  25
29.05  315
29.05  655
29.053  550
29.059  451
29.072  965
29.077  877
29.086000000000002  246
29.088  586
29.093  665
29.094  714
29.098  730
29.101  627
29.103  751
29.109  331
29.11  64
29.111  975
29.114  74
29.122  994
29.123  442
29.124000000000002  24
29.125  105
29.125  498
29.135  810
29.136  298
29.136  903
29.146  510
29.148  718
29.154  55
29.155  954
29.163  588
29.164  153
29.167  76
29.171  819
29.184  579
29.188  836
29.189  180
29.192  636
29.212  33
29.222  235
29.224  531
29.229  949
29.23  831
29.231  137
29.233  512
29.233  900
29.235  730
29.241  932
29.262  35
29.263  462
29.269000000000002  115
29.273  414
29.283  48
29.287  83
29.3  712
29.301000000000002  82
29.301000000000002  126
29.309  980
29.311  404
29.322  514
29.336000000000002  930
29.344  683
29.345  937
29.348  750
29.349  7
29.35  829
29.351  254
29.353  686
29.36  820
29.365000000000002  11
29.372  730
29.378  431
29.385  449
29.385  721
29.394000000000002  594
29.402  641
29.407  256
29.41  25
29.41  684
29.415  496
29.416  336
29.417  599
29.426000000000002  298
29.427  866
29.437  662
29.438000000000002  835
29.445  380
29.455000000000002  206
29.459  334
29.463  250
29.468  749
29.471  775
29.474  200
29.478  193
29.479  389
29.479  854
29.490000000000002  424
29.498  91
29.498  693
29.5  372
29.509  730
29.523  397
29.526  640
29.527  528
29.527  666
29.537  335
29.543  181
29.545  702
29.553  617
29.563000000000002  880
29.574  857
29.576  826
29.582  427
29.59  217
29.591  904
29.606  197
29.606  768
29.613  441
29.615000000000002  118
29.632  455
29.639  23
29.642  544
29.646  730
29.664  370
29.676000000000002  49
29.683  116
29.691  78
29.695  542
29.701  150
29.704  435
29.705000000000002  760
29.716  298
29.721  3
29.725  196
29.743000000000002  981
29.753  171
29.756  954
29.768  600
29.771  25
29.783  730
29.785  40
29.785  873
29.786  651
29.787  958
29.792  430
29.793  151
29.8  422
29.803  103
29.803  947
29.807000000000002  232
29.809  806
29.811  251
29.811  652
29.813000000000002  925
29.822  32
29.822  125
29.823  18
29.831  307
29.841  739
29.846  556
29.847  985
29.848  302
29.85  529
29.85  815
29.851  46
29.852  230
29.853  713
29.857  886
29.862000000000002  104
29.866  310
29.868000000000002  537
29.871000000000002  863
29.876  559
29.876  653
29.888  859
29.897000000000002  357
29.909  762
29.913  139
29.92  730
29.946  766
29.947  533
29.954  694
29.958000000000002  234
29.973  297
29.974  841
29.976  374
29.979  660
29.987000000000002  65
29.994  185
30.0  609
30.004  145
30.006  298
30.01  425
30.012  272
30.026  491
30.029  1
30.037  501
30.042  495
30.045  870
30.048000000000002  73
30.049  693
30.05  141
30.052  97
30.057000000000002  730
30.062  681
30.078  830
30.079  207
30.080000000000002  698
30.087  607
30.089000000000002  284
30.09  277
30.096  393
30.098  278
30.1  27
30.1  522
30.107  672
30.109  585
30.11  15
30.11  875
30.112000000000002  500
30.116  984
30.117  799
30.118000000000002  122
30.124000000000002  457
30.127  573
30.132  25
30.135  692
30.139  554
30.14  593
30.144000000000002  195
30.151  362
30.172  14
30.177  920
30.18  94
30.184  483
30.194  730
30.205000000000002  848
30.207  143
30.217000000000002  922
30.235  735
30.249000000000002  242
30.253  725
30.265  490
30.277  380
30.284  878
30.285  63
30.288  389
30.296  298
30.331  657
30.331  730
30.342000000000002  204
30.353  153
30.355  239
30.357  954
30.359  112
30.363  844
30.365000000000002  536
30.371000000000002  642
30.397000000000002  140
30.43  479
30.462  136
30.465  513
30.468  730
30.468  795
30.469  49
30.475  87
30.476  387
30.482  366
30.482  378
30.493000000000002  25
30.497  682
30.502  877
30.505  344
30.519000000000002  883
30.529  152
30.533  951
30.543  758
30.544  148
30.544  405
30.547  460
30.549  527
30.556  178
30.564  68
30.564  674
30.577  917
30.584  645
30.586000000000002  298
30.589000000000002  493
30.596  649
30.597  566
30.6  693
30.605  730
30.609  983
30.612000000000002  860
30.616  945
30.617  427
30.618000000000002  568
30.62  760
30.635  999
30.637  914
30.64  289
30.647000000000002  571
30.647000000000002  656
30.652  2
30.654  71
30.657  75
30.657  901
30.665  517
30.667  838
30.669  808
30.67  948
30.674  876
30.675  88
30.679000000000002  565
30.685000000000002  823
30.724  160
30.727  290
30.733  107
30.740000000000002  333
30.741  551
30.742  730
30.745  929
30.754  797
30.759  974
30.76  293
30.77  468
30.775000000000002  798
30.776  552
30.779  700
30.78  194
30.784  319
30.805  139
30.816  130
30.834  540
30.843  210
30.847  771
30.854  25
30.857  874
30.859  587
30.862000000000002  21
30.862000000000002  36
30.872  288
30.874000000000002  171
30.876  298
30.876  779
30.876  978
30.879  730
30.884  365
30.888  399
30.892  188
30.892  653
30.893  131
30.895  997
30.898  853
30.899  337
30.904  170
30.911  913
30.917  465
30.917  971
30.92  888
30.948  29
30.951  358
30.954  412
30.958000000000002  954
30.96  406
30.971  754
30.976  61
30.977  190
30.977  769
30.979  46
30.984  622
30.989  33
31.016000000000002  730
31.018  417
31.021  894
31.068  891
31.07  83
31.07  980
31.072  51
31.074  594
31.086000000000002  555
31.092000000000002  965
31.097  389
31.098  872
31.099  993
31.106  85
31.109  380
31.114  135
31.116  146
31.132  477
31.137  865
31.143  829
31.144000000000002  545
31.151  693
31.152  220
31.153000000000002  356
31.153000000000002  730
31.156000000000002  507
31.157  991
31.166  298
31.178  234
31.215  25
31.215  776
31.23  272
31.245  138
31.251  67
31.255  846
31.262  49
31.272000000000002  44
31.278000000000002  476
31.28  439
31.28  582
31.28  691
31.286  782
31.29  730
31.293  205
31.296  271
31.302  452
31.304000000000002  215
31.305  904
31.309  958
31.310000000000002  436
31.317  835
31.330000000000002  113
31.334  718
31.345000000000002  912
31.347  386
31.351  803
31.352  276
31.353  134
31.356  990
31.364  471
31.369  296
31.369  787
31.369  788
31.379  209
31.381  247
31.387  909
31.389  618
31.39  217
31.398  265
31.399  15
31.403000000000002  240
31.409  744
31.417  361
31.418  461
31.419  225
31.419  512
31.423000000000002  625
31.427  730
31.429000000000002  666
31.433  224
31.443  462
31.444  722
31.445  745
31.456  298
31.471  826
31.485  382
31.486  255
31.488  133
31.488  664
31.490000000000002  320
31.493000000000002  143
31.497  480
31.513  409
31.515  659
31.522000000000002  308
31.522000000000002  410
31.525000000000002  947
31.527  685
31.531000000000002  946
31.534  760
31.536  11
31.538  84
31.541  153
31.548000000000002  858
31.552  58
31.552  520
31.556  753
31.559  954
31.562  724
31.564  730
31.565  299
31.575  534
31.575  541
31.576  25
31.579  613
31.584  897
31.589000000000002  692
31.593  77
31.595000000000002  341
31.6  538
31.602  168
31.612000000000002  422
31.625  647
31.628  287
31.638  614
31.642  941
31.645  231
31.652  427
31.656000000000002  473
31.662  72
31.666  707
31.672  548
31.677  104
31.677  547
31.683  300
31.687  403
31.696  139
31.701  730
31.702  693
31.712  454
31.721  10
31.725  349
31.73  731
31.734  22
31.740000000000002  982
31.743000000000002  845
31.746000000000002  298
31.752  777
31.755  638
31.763  176
31.77  922
31.775000000000002  314
31.784  324
31.807000000000002  256
31.817  481
31.823  332
31.828  979
31.837  612
31.838  730
31.842000000000002  768
31.861  59
31.868000000000002  770
31.873  751
31.881  331
31.886  824
31.896  774
31.897000000000002  699
31.904  640
31.905  389
31.907  653
31.913  437
31.921  654
31.926000000000002  877
31.933  506
31.937  25
31.939  819
31.941  380
31.953  498
31.956  561
31.96  421
31.963  345
31.974  667
31.975  730
31.982  977
31.990000000000002  354
31.993000000000002  709
31.994  171
32.002  464
32.004  668
32.005  407
32.005  531
32.01  109
32.023  679
32.026  621
32.029  244
32.03  636
32.032000000000004  291
32.032000000000004  896
32.034  496
32.035000000000004  712
32.036  298
32.041000000000004  273
32.045  834
32.055  49
32.056  648
32.07  91
32.07  628
32.086  413
32.095  633
32.102000000000004  106
32.107  46
32.108000000000004  433
32.111000000000004  530
32.112  730
32.113  570
32.115  663
32.119  526
32.127  715
32.133  366
32.135  199
32.139  159
32.141  451
32.15  267
32.155  630
32.158  177
32.160000000000004  954
32.168  850
32.176  856
32.177  23
32.186  431
32.191  275
32.205  519
32.205  677
32.206  737
32.207  895
32.227000000000004  802
32.249  730
32.252  836
32.253  693
32.254  854
32.261  833
32.262  316
32.263  907
32.265  364
32.276  463
32.288000000000004  227
32.29  708
32.292  248
32.295  957
32.298  25
32.298  196
32.298  312
32.302  28
32.311  562
32.312  96
32.312  893
32.325  645
32.326  298
32.334  959
32.344  695
32.347  861
32.348  57
32.352000000000004  173
32.352000000000004  821
32.353  137
32.355000000000004  919
32.356  284
32.362  494
32.368  398
32.371  37
32.383  586
32.386  730
32.39  19
32.391  315
32.398  234
32.399  885
32.406  556
32.406  644
32.421  1
32.422000000000004  108
32.43  650
32.438  388
32.441  602
32.444  939
32.445  125
32.448  272
32.448  455
32.449  760
32.456  74
32.456  357
32.459  105
32.474000000000004  107
32.474000000000004  550
32.503  796
32.509  148
32.513  54
32.515  262
32.519  773
32.522  128
32.523  730
32.524  849
32.527  6
32.545  950
32.564  132
32.582  702
32.582  943
32.588  139
32.592  994
32.598  973
32.616  298
32.627  43
32.637  662
32.638  790
32.639  523
32.65  178
32.658  469
32.659  25
32.660000000000004  730
32.666000000000004  517
32.671  55
32.687  427
32.688  15
32.689  969
32.695  490
32.7  887
32.707  743
32.714  389
32.724000000000004  801
32.729  153
32.729  400
32.729  875
32.739  286
32.748  778
32.749  116
32.754  594
32.761  607
32.761  954
32.762  118
32.765  33
32.769  952
32.773  380
32.78  143
32.788000000000004  346
32.789  2
32.79  565
32.792  126
32.797000000000004  730
32.798  704
32.801  458
32.804  693
32.805  871
32.813  404
32.815  930
32.819  86
32.83  980
32.832  958
32.836  419
32.838  780
32.84  809
32.842  311
32.847  911
32.848  49
32.848  200
32.852000000000004  599
32.853  83
32.854  238
32.857  862
32.864  558
32.865  839
32.868  445
32.877  660
32.88  120
32.882  313
32.884  528
32.896  926
32.897  589
32.906  298
32.912  136
32.922000000000004  764
32.923  600
32.923  653
32.927  869
32.927  934
32.934  730
32.936  829
32.94  236
32.94  278
32.941  637
32.956  330
32.963  883
32.964  808
32.980000000000004  844
32.989  285
32.99  474
32.992  467
32.994  365
32.997  758
32.999  527
33.019  25
33.02  904
33.024  117
33.028  243
33.03  888
33.044000000000004  692
33.046  514
33.049  992
33.051  997
33.055  424
33.056  218
33.068  734
33.07  730
33.071  552
33.071  573
33.072  102
33.072  144
33.076  425
33.083  510
33.111000000000004  124
33.111000000000004  965
33.115  171
33.117  246
33.126  673
33.136  350
33.137  576
33.153  30
33.154  499
33.157000000000004  694
33.163000000000004  441
33.168  631
33.168  870
33.172000000000004  154
33.18  384
33.191  810
33.192  217
33.192  583
33.195  298
33.197  385
33.197  835
33.207  730
33.230000000000004  750
33.236000000000004  46
33.242  97
33.248  301
33.249  651
33.249  947
33.25  460
33.265  155
33.283  371
33.293  783
33.296  289
33.302  435
33.315  397
33.321  17
33.321  962
33.325  922
33.328  762
33.333  444
33.333  666
33.342  905
33.344  730
33.345  249
33.351  241
33.352000000000004  877
33.353  859
33.355000000000004  551
33.355000000000004  693
33.356  577
33.36  984
33.362  954
33.363  760
33.369  826
33.379  25
33.379  981
33.38  27
33.38  682
33.39  749
33.393  686
33.404  988
33.417  29
33.419000000000004  643
33.419000000000004  925
33.424  334
33.427  422
33.428  465
33.434  995
33.44  684
33.444  426
33.459  726
33.475  406
33.475  411
33.480000000000004  139
33.481  730
33.485  298
33.495  104
33.495  336
33.506  560
33.507  525
33.515  288
33.522  389
33.522  718
33.524  681
33.53  351
33.549  894
33.55  791
33.553  688
33.557  337
33.558  369
33.562  993
33.565  771
33.569  646
33.569  874
33.572  691
33.573  717
33.577  655
33.586  913
33.595  261
33.603  41
33.605000000000004  380
33.607  512
33.609  78
33.616  782
33.618  730
33.619  234
33.622  846
33.623  840
33.624  73
33.626  462
33.629  580
33.64  49
33.652  491
33.654  212
33.658  307
33.660000000000004  748
33.663000000000004  880
33.667  272
33.682  386
33.685  80
33.687  378
33.71  11
33.713  515
33.722  427
33.728  938
33.739  25
33.74  983
33.755  730
33.756  725
33.765  274
33.769  951
33.773  370
33.775  152
33.775  298
33.787  366
33.788000000000004  516
33.801  805
33.825  232
33.826  940
33.829  975
33.832  151
33.838  967
33.843  24
33.846000000000004  735
33.855000000000004  683
33.86  674
33.861000000000004  787
33.868  399
33.881  855
33.892  730
33.893  251
33.906  103
33.906  693
33.918  153
33.919000000000004  546
33.928  873
33.937  82
33.939  653
33.951  48
33.953  814
33.956  949
33.961  214
33.961  245
33.963  954
33.972  542
33.978  15
33.978  722
33.980000000000004  8
33.986000000000004  886
33.991  998
34.003  700
34.023  208
34.029  730
34.034  253
34.055  439
34.06  393
34.064  298
34.067  143
34.069  645
34.079  372
34.083  768
34.089  588
34.097  585
34.099000000000004  25
34.099000000000004  449
34.103  209
34.111000000000004  593
34.133  250
34.139  831
34.14  721
34.152  838
34.159  21
34.161  240
34.166000000000004  730
34.167  745
34.172000000000004  914
34.174  898
34.177  627
34.204  170
34.205  916
34.213  256
34.218  107
34.218  927
34.236000000000004  171
34.238  948
34.249  321
34.252  917
34.253  597
34.26  799
34.265  181
34.265  358
34.277  723
34.278  760
34.281  566
34.287  377
34.287  640
34.29  457
34.295  402
34.303  730
34.304  732
34.306  554
34.307  3
34.314  335
34.315  138
34.317  617
34.322  860
34.33  389
34.332  794
34.335  436
34.342  534
34.346000000000004  329
34.349000000000004  216
34.354  298
34.355000000000004  958
34.364  46
34.372  139
34.373  841
34.381  803
34.387  763
34.394  344
34.4  479
34.418  757
34.425000000000004  924
34.433  49
34.434  594
34.437  380
34.439  409
34.439  730
34.441  146
34.444  454
34.456  290
34.456  693
34.46  25
34.464  130
34.466  293
34.469  18
34.469  657
34.47  428
34.472  937
34.478  148
34.486000000000004  557
34.492  858
34.496  575
34.498  736
34.499  692
34.506  258
34.509  461
34.512  361
34.542  33
34.545  150
34.551  180
34.554  468
34.556  379
34.564  954
34.576  730
34.584  239
34.59  980
