28.324  893
28.325  472
28.325  955
28.326  578
28.329  872
28.330000000000002  507
28.332  678
28.336000000000002  140
28.336000000000002  452
28.34  898
28.341  168
28.341  313
28.341  684
28.345  2
28.345  671
28.345  910
28.346  26
28.346  464
28.353  295
28.354  808
28.355  491
28.357  265
28.358  822
28.359  262
28.36  532
28.364  931
28.367  385
28.367  673
28.367  786
28.37  115
28.37  338
28.371000000000002  220
28.371000000000002  587
28.372  40
28.372  478
28.373  135
28.373  277
28.373  876
28.374000000000002  470
28.375  210
28.376  358
28.377  38
28.377  169
28.377  400
28.38  234
28.384  690
28.385  575
28.389  508
28.391000000000002  16
28.398  558
28.398  710
28.399  886
28.400000000000002  584
28.401  141
28.401  346
28.405  758
28.405  919
28.405  934
28.406000000000002  564
28.409  513
28.411  13
28.416  314
28.417  966
28.421  372
28.421  387
28.422  640
28.424  284
28.424  649
28.425  250
28.425  298
28.425  458
28.427  556
28.428  317
28.428  976
28.429000000000002  502
28.429000000000002  851
28.433  97
28.433  182
28.437  117
28.437  516
28.438  18
28.44  451
28.441  434
28.445  981
28.446  130
28.446  784
28.446  864
28.447  902
28.447  947
28.448  509
28.448  659
28.45  989
28.455000000000002  970
28.459  162
28.46  801
28.461000000000002  158
28.464000000000002  59
28.464000000000002  105
28.469  307
28.469  837
28.473  62
28.473  933
28.475  483
28.475  908
28.481  428
28.482  53
28.482  200
28.482  952
28.483  42
28.484  393
28.484  809
28.486  580
28.487000000000002  299
28.488  942
28.489  5
28.490000000000002  335
28.490000000000002  964
28.499000000000002  608
28.504  781
28.508  238
28.509  796
28.51  595
28.51  949
28.511  692
28.519000000000002  548
28.525000000000002  668
28.526  646
28.533  991
28.534  247
28.545  37
28.546  215
28.547  259
28.547  526
28.549  8
28.549  670
28.55  113
28.562  263
28.566  759
28.567  110
28.568  401
28.569  145
28.578  560
28.579  150
28.585  68
28.588  301
28.595  119
28.595  593
28.597  514
28.608  471
28.608  856
28.609  155
28.61  394
28.617  437
28.619  319
28.623  894
28.629  404
28.632  122
28.633  10
28.638  463
28.64  442
28.643  473
28.646  111
28.646  147
28.650000000000002  88
28.653000000000002  680
28.659  409
28.66  186
28.665  631
28.666  388
28.669  736
28.67  235
28.674  923
28.675  552
28.677  871
28.679000000000002  521
28.687  895
28.688  15
28.688  142
28.689  900
28.69  330
28.701  891
28.704  977
28.714000000000002  897
28.715  618
28.72  612
28.726  590
28.746000000000002  24
28.747  352
28.758  858
28.767  325
28.769000000000002  553
28.783  415
28.785  153
28.806  958
28.823  431
28.838  583
28.843  496
28.843  742
28.846  134
28.857  510
28.861  81
28.861  813
28.862000000000002  972
28.873  551
28.874000000000002  979
28.887  5
28.898  248
28.906000000000002  466
28.913  224
28.913  843
28.923000000000002  417
28.923000000000002  443
28.97  166
28.987000000000002  323
29.002  686
29.023  306
29.026  644
29.065  51
29.071  920
29.072  689
29.072  752
29.074  336
29.080000000000002  738
29.083000000000002  456
29.084  936
29.118000000000002  52
29.143  493
29.17  726
29.193  272
29.283  5
29.298000000000002  98
29.303  895
29.326  416
29.365000000000002  165
29.453  60
29.453  431
29.484  429
29.490000000000002  514
29.518  652
29.568  975
29.571  576
29.572  628
29.605  15
29.609  572
29.678  5
29.721  828
29.73  979
29.735  69
29.76  562
29.763  888
29.781000000000002  407
29.832  406
29.91  895
29.93  269
29.936  474
29.95  827
29.965  410
29.984  571
29.988  411
30.018  288
30.027  771
30.068  543
30.071  5
30.073  431
30.101  51
30.119  118
30.16  585
30.185000000000002  906
30.208000000000002  535
30.211000000000002  686
30.232  496
30.237000000000002  128
30.241  864
30.251  367
30.277  143
30.294  287
30.327  552
30.346  514
30.375  705
30.387  416
30.406000000000002  98
30.415  229
30.437  966
30.463  5
30.484  15
30.489  551
30.505  275
30.51  895
30.545  272
30.557000000000002  510
30.558  979
30.560000000000002  81
30.576  404
30.588  111
30.602  224
30.602  326
30.615000000000002  644
30.617  157
30.641000000000002  94
30.647000000000002  493
30.678  248
30.682000000000002  466
30.687  431
30.71  430
30.75  877
30.797  675
30.801000000000002  579
30.802  555
30.806  592
30.806  694
30.825  92
30.854  5
30.864  475
30.871000000000002  678
30.879  183
30.907  40
30.932000000000002  584
30.936  758
30.939  513
30.946  572
30.954  556
30.969  784
31.009  69
31.015  607
31.017  9
31.019000000000002  548
31.02  207
31.054000000000002  60
31.061  394
31.065  944
31.067  523
31.076  560
31.080000000000002  283
31.087  51
31.103  319
31.104  437
31.105  895
31.11  652
31.127  165
31.133  388
31.138  235
31.167  708
31.18  514
31.19  110
31.19  406
31.197  806
31.223  666
31.223  899
31.231  536
31.231  872
31.243000000000002  5
31.259  562
31.27  130
31.276  196
31.279  62
31.28  6
31.28  843
31.282  501
31.291  995
31.294  238
31.295  431
31.306  794
31.308  526
31.327  742
31.335  686
31.338  15
31.35  697
31.357  860
31.358  736
31.361  192
31.363  951
31.366  979
31.368000000000002  142
31.372  313
31.372  417
31.375  274
31.376  568
31.377  897
31.379  738
31.38  712
31.385  206
31.386  994
31.394000000000002  371
31.394000000000002  387
31.397000000000002  416
31.400000000000002  659
31.41  348
31.41  809
31.414  79
31.419  595
31.426000000000002  17
31.452  448
31.453  582
31.454  98
31.456  310
31.461000000000002  571
31.466  411
31.467000000000002  373
31.468  407
31.468  559
31.478  496
31.492  288
31.496000000000002  277
31.508  707
31.52  916
31.522000000000002  453
31.522000000000002  531
31.529  796
31.529  949
31.533  369
31.539  777
31.551000000000002  978
31.553  441
31.563000000000002  941
31.565  463
31.568  73
31.568  296
31.571  992
31.580000000000002  379
31.594  269
31.598  474
31.613  87
31.614  126
31.621000000000002  311
31.632  5
31.636  455
31.639  749
31.641000000000002  813
31.646  332
31.648  605
31.651  194
31.656000000000002  231
31.656000000000002  543
31.666  52
31.667  268
31.669  189
31.671  935
31.676000000000002  771
31.678  718
31.683  174
31.691  29
31.691  173
31.693  895
31.695  864
31.701  118
31.705000000000002  343
31.709  494
31.713  11
31.721  64
31.721  552
31.722  55
31.736  80
31.736  312
31.755  802
31.757  576
31.757  849
31.766000000000002  839
31.768  272
31.771  529
31.775000000000002  538
31.782  820
31.787  818
31.796  397
31.799  740
31.809  144
31.813000000000002  14
31.815  946
31.819  620
31.819  873
31.821  772
31.826  7
31.835  303
31.839000000000002  39
31.846  66
31.85  754
31.859  635
31.862000000000002  743
31.864  614
31.866  551
31.867  554
31.868000000000002  132
31.87  535
31.87  550
31.874000000000002  693
31.88  511
31.889  253
31.891000000000002  116
31.894000000000002  187
31.895  431
31.896  151
31.899  102
31.907  191
31.908  367
31.913  626
31.914  625
31.916  997
31.917  676
31.918  0
31.919  763
31.921  112
31.923000000000002  878
31.924  344
31.928  27
31.93  861
31.931  143
31.933  156
31.934  761
31.938000000000002  599
31.939  753
31.942  485
31.947  195
31.95  211
31.951  465
31.956  421
31.956  425
31.96  256
31.96  517
31.96  656
31.961000000000002  665
31.962  493
31.963  760
31.965  925
31.966  44
31.967000000000002  651
31.969  176
31.973  966
31.974  510
31.976  81
31.976  149
31.977  644
31.983  735
31.983  828
31.987000000000002  779
31.988  514
31.992  101
31.992  159
31.993000000000002  440
32.001  86
32.001  454
32.004  95
32.009  342
32.01  489
32.011  106
32.012  986
32.013  224
32.014  36
32.014  985
32.016  22
32.019  5
32.019  866
32.022  705
32.022  770
32.022  775
32.023  208
32.024  355
32.026  51
32.026  495
32.027  539
32.028  953
32.029  67
32.03  840
32.032000000000004  309
32.035000000000004  714
32.039  57
32.04  730
32.04  990
32.042  565
32.047000000000004  492
32.048  254
32.054  704
32.054  954
32.055  892
32.059  197
32.059  814
32.06  888
32.07  506
32.07  816
32.071  785
32.073  842
32.073  930
32.076  574
32.077  988
32.079  968
32.082  664
32.082  924
32.089  404
32.09  450
32.091  669
32.094  911
32.095  912
32.096000000000004  225
32.096000000000004  239
32.096000000000004  701
32.099000000000004  111
32.099000000000004  232
32.099000000000004  405
32.099000000000004  566
32.099000000000004  613
32.1  50
32.101  519
32.103  713
32.103  723
32.105000000000004  432
32.107  233
32.107  370
32.108000000000004  223
32.108000000000004  436
32.112  289
32.113  889
32.116  741
32.117  787
32.123  368
32.123  427
32.124  490
32.125  152
32.126  248
32.126  469
32.128  273
32.128  466
32.129  205
32.129  932
32.131  836
32.132  825
32.132  865
32.133  420
32.133  642
32.134  292
32.135  347
32.135  637
32.137  54
32.139  672
32.143  291
32.147  572
32.147  687
32.148  979
32.149  96
32.149  815
32.151  230
32.151  280
32.151  999
32.152  518
32.152  745
32.154  462
32.154  699
32.156  487
32.156  488
32.158  47
32.158  294
32.158  403
32.160000000000004  15
32.161  557
32.162  25
32.164  264
32.166000000000004  69
32.168  724
32.168  905
32.171  204
32.172000000000004  93
32.172000000000004  515
32.172000000000004  817
32.173  636
32.174  383
32.176  170
32.181  638
32.183  585
32.183  616
32.183  746
32.185  58
32.187  524
32.187  798
32.188  683
32.192  359
32.192  827
32.193  948
32.194  439
32.195  945
32.197  847
32.198  619
32.198  623
32.202  481
32.202  734
32.202  867
32.204  632
32.205  896
32.205  918
32.206  774
32.207  917
32.208  199
32.208  967
32.209  563
32.213  764
32.214  879
32.216  184
32.218  591
32.218  826
32.22  177
32.221000000000004  838
32.222  549
32.223  829
32.225  293
32.226  885
32.229  447
32.230000000000004  128
32.231  35
32.232  413
32.233000000000004  522
32.233000000000004  996
32.234  819
32.235  33
32.236000000000004  114
32.236000000000004  486
32.236000000000004  648
32.238  377
32.239  246
32.24  326
32.242  716
32.244  290
32.244  600
32.245  226
32.247  328
32.248  161
32.248  477
32.249  316
32.249  586
32.249  597
32.25  641
32.25  928
32.25  998
32.251  540
32.251  835
32.252  661
32.252  823
32.253  163
32.253  302
32.254  48
32.255  157
32.256  297
32.256  722
32.256  833
32.258  880
32.259  830
32.261  790
32.261  913
32.262  34
32.262  304
32.262  852
32.263  602
32.264  402
32.264  504
32.265  341
32.266  688
32.266  961
32.267  480
32.267  643
32.268  907
32.27  108
32.27  418
32.27  468
32.27  547
32.272  49
32.272  467
32.272  895
32.273  133
32.274  139
32.274  844
32.275  167
32.276  937
32.277  658
32.278  94
32.28  180
32.281  331
32.281  766
32.282000000000004  882
32.283  63
32.283  124
32.283  922
32.283  987
32.285000000000004  76
32.286  853
32.287  28
32.288000000000004  762
32.293  216
32.293  974
32.294000000000004  841
32.296  324
32.297000000000004  395
32.297000000000004  870
32.298  222
32.298  285
32.298  719
32.3  528
32.302  805
32.303  91
32.303  459
32.305  45
32.305  446
32.307  621
32.308  887
32.311  390
32.311  534
32.314  337
32.315  179
32.315  732
32.315  962
32.316  457
32.316  848
32.316  929
32.317  581
32.317  691
32.318  72
32.319  61
32.322  677
32.324  545
32.324  747
32.325  43
32.325  245
32.328  561
32.329  21
32.329  629
32.33  795
32.331  353
32.332  846
32.333  755
32.335  345
32.338  435
32.339  588
32.34  261
32.34  773
32.342  209
32.342  271
32.344  188
32.344  365
32.345  266
32.345  639
32.346000000000004  3
32.346000000000004  171
32.346000000000004  416
32.346000000000004  927
32.347  32
32.347  100
32.347  414
32.347  424
32.348  148
32.349000000000004  382
32.35  541
32.351  965
32.352000000000004  396
32.352000000000004  482
32.352000000000004  729
32.353  783
32.354  570
32.354  647
32.354  737
32.355000000000004  82
32.355000000000004  308
32.356  375
32.358000000000004  679
32.359  392
32.359  959
32.36  782
32.36  914
32.361000000000004  633
32.362  228
32.362  789
32.364  544
32.364  674
32.365  318
32.365  512
32.365  765
32.366  257
32.367  217
32.368  650
32.369  361
32.369  904
32.37  527
32.37  993
32.371  241
32.371  537
32.372  258
32.372  350
32.372  461
32.373  123
32.373  686
32.375  89
32.375  709
32.377  530
32.377  799
32.379  503
32.38  1
32.38  240
32.38  287
32.38  476
32.38  834
32.381  154
32.385  731
32.386  386
32.387  213
32.387  305
32.387  609
32.388  178
32.388  438
32.389  65
32.389  381
32.39  479
32.391  728
32.392  406
32.393  630
32.398  645
32.399  60
32.399  525
32.401  408
32.401  733
32.401  778
32.402  433
32.402  711
32.403  107
32.404  85
32.405  190
32.406  327
32.406  971
32.407000000000004  5
32.407000000000004  20
32.407000000000004  315
32.407000000000004  484
32.408  270
32.408  793
32.409  78
32.410000000000004  606
32.410000000000004  890
32.411  426
32.411  573
32.411  610
32.412  748
32.413000000000004  201
32.413000000000004  500
32.414  957
32.415  300
32.416000000000004  77
32.416000000000004  868
32.417  634
32.417  663
32.417  812
32.417  857
32.418  322
32.42  104
32.424  601
32.425  354
32.425  569
32.426  46
32.426  340
32.426  380
32.427  589
32.428  653
32.429  236
32.429  520
32.43  357
32.431  717
32.432  702
32.433  391
32.434  120
32.435  98
32.435  963
32.436  579
32.436  884
32.437  374
32.437  555
32.439  202
32.439  214
32.439  244
32.439  278
32.441  592
32.441  694
32.441  804
32.442  84
32.442  744
32.443  662
32.445  419
32.448  739
32.45  652
32.451  855
32.452  229
32.452  249
32.453  969
32.457  366
32.46  212
32.461  237
32.462  376
32.463  83
32.463  596
32.464  175
32.465  71
32.465  90
32.465  863
32.466  320
32.467  56
32.468  824
32.468  940
32.468  980
32.47  751
32.472  685
32.475  422
32.476  160
32.476  698
32.478  811
32.479  351
32.481  498
32.482  399
32.487  251
32.489  333
32.491  356
32.494  431
32.494  803
32.495  164
32.496  127
32.496  281
32.496  282
32.498  286
32.498  768
32.499  185
32.5  218
32.5  983
32.501  75
32.501  800
32.502  430
32.502  660
32.504  23
32.504  267
32.505  103
32.505  721
32.505  893
32.506  472
32.506  955
32.507  578
32.51  678
32.512  507
32.517  140
32.518  452
32.522  168
32.522  898
32.523  684
32.526  671
32.527  2
32.527  464
32.527  910
32.528  26
32.534  295
32.536  808
32.537  491
32.539  265
32.54  822
32.541000000000004  262
32.542  532
32.546  931
32.549  92
32.549  385
32.549  673
32.549  786
32.55  40
32.552  115
32.552  338
32.553  587
32.554  220
32.554  478
32.555  135
32.556  470
32.556  562
32.556  876
32.557  165
32.558  210
32.558  358
32.559  38
32.559  169
32.559  400
32.562  234
32.567  575
32.567  690
32.572  508
32.573  16
32.579  584
32.58  710
32.581  558
32.582  886
32.584  141
32.584  346
32.584  758
32.585  877
32.588  513
32.588  919
32.588  934
32.589  564
32.595  13
32.6  314
32.605000000000004  372
32.606  556
32.606  640
32.607  649
32.608000000000004  284
32.608000000000004  458
32.609  250
32.609  298
32.612  317
32.612  502
32.612  976
32.613  851
32.617  97
32.618  182
32.621  117
32.621  516
32.622  18
32.624  451
32.625  434
32.625  784
32.629  981
32.631  902
32.631  947
32.633  496
32.633  509
32.634  989
32.64  970
32.644  162
32.645  801
32.646  158
32.649  105
32.65  59
32.654  837
32.655  307
32.658  933
32.660000000000004  908
32.661  483
32.667  53
32.667  428
32.667  952
32.668  200
32.669000000000004  42
32.671  393
32.672000000000004  580
32.673  299
32.674  942
32.676  964
32.677  335
32.685  608
32.691  548
32.691  781
32.698  692
32.713  668
32.714  646
32.717  183
32.721000000000004  991
32.723  247
32.734  37
32.735  215
32.736000000000004  259
32.738  8
32.738  670
32.739  113
32.746  394
32.752  263
32.758  401
32.759  145
32.76  607
32.77  150
32.777  68
32.78  301
32.786  560
32.787  119
32.787  593
32.788000000000004  193
32.801  471
32.806  5
32.818  894
32.827  122
32.828  10
32.835  319
32.835  442
32.836  437
32.839  473
32.839  944
32.84  571
32.841  9
32.842  523
32.843  147
32.85  680
32.851  411
32.856  409
32.857  186
32.859  514
32.862  631
32.866  901
32.867  475
32.873  923
32.876  871
32.878  521
32.889  900
32.89  330
32.894  388
32.896  895
32.9  288
32.902  891
32.905  977
32.908  235
32.918  618
32.923  612
32.93  590
32.952  24
32.953  352
32.966  858
32.976  325
32.978  553
32.994  415
32.997  153
33.021  958
33.032000000000004  979
33.058  583
33.067  134
33.085  972
33.106  15
33.114  51
33.135  431
33.148  272
33.149  110
