35.452  308
35.453  466
35.466  566
35.467  65
35.467  629
35.485  651
35.49  108
35.494  820
35.499  655
35.499  901
35.5  461
35.502  150
35.512  753
35.518  573
35.533  247
35.544000000000004  219
35.544000000000004  938
35.556  925
35.562  187
35.567  391
35.577  21
35.579  601
35.582  233
35.585  730
35.586  679
35.597  91
35.599000000000004  173
35.599000000000004  535
35.613  30
35.613  116
35.613  379
35.613  641
35.617  100
35.62  575
35.625  234
35.626  840
35.642  783
35.659  984
35.667  19
35.672000000000004  144
35.678  890
35.682  51
35.712  680
35.718  276
35.726  505
35.74  483
35.745  587
35.75  657
35.757  414
35.76  177
35.76  580
35.782000000000004  38
35.79  312
35.794000000000004  851
35.807  369
35.815  157
35.83  584
35.842  456
35.845  76
35.847  346
35.85  362
35.851  417
35.887  319
35.889  169
35.892  877
35.898  579
35.905  809
35.905  867
35.913000000000004  182
35.915  495
35.917  568
35.928  554
35.93  565
35.93  695
35.937  184
35.945  694
35.947  404
35.953  52
35.96  666
35.96  865
35.974000000000004  980
35.992  989
35.998  969
36.017  843
36.028  896
36.033  122
36.033  464
36.033  647
36.036  583
36.041000000000004  123
36.054  272
36.059  211
36.075  816
36.081  153
36.091  263
36.094  341
36.111000000000004  773
36.116  580
36.126  73
36.128  253
36.132  726
36.132  945
36.133  94
36.139  696
36.141  792
36.152  846
36.156  662
36.162  382
36.17  367
36.173  39
36.177  741
36.181  988
36.184  24
36.185  113
36.187  137
36.209  886
36.213  158
36.223  826
36.243  292
36.246  930
36.248  876
36.252  201
36.252  638
36.256  900
36.257  831
36.26  656
36.262  618
36.266  116
36.27  408
36.281  847
36.287  460
36.291000000000004  916
36.293  553
36.297000000000004  929
36.300000000000004  622
36.308  175
36.312  994
36.316  287
36.317  555
36.318  686
36.322  120
36.326  265
36.329  513
36.337  549
36.337  788
36.341  131
36.357  143
36.36  511
36.379  347
36.382  737
36.406  922
36.408  374
36.410000000000004  140
36.426  630
36.43  571
36.431  445
36.434  937
36.435  162
36.435  884
36.441  407
36.447  185
36.45  155
36.458  955
36.461  503
36.472  580
36.477000000000004  917
36.497  72
36.499  291
36.501  243
36.508  308
36.518  40
36.52  338
36.53  585
36.547000000000004  465
36.553  729
36.553  912
36.559  532
36.56  36
36.564  698
36.573  389
36.574  814
36.575  786
36.586  904
36.588  643
36.593  779
36.599000000000004  151
36.601  2
36.614  693
36.619  828
36.644  224
36.649  807
36.660000000000004  858
36.660000000000004  908
36.664  680
36.669000000000004  450
36.672000000000004  653
36.679  240
36.695  161
36.704  366
36.706  198
36.706  529
36.706  718
36.716  417
36.723  856
36.729  115
36.734  672
36.738  850
36.745  551
36.751  621
36.757  833
36.768  152
36.773  5
36.779  263
36.783  178
36.798  45
36.798  288
36.800000000000004  493
36.802  179
36.812  228
36.815  217
36.828  580
36.832  268
36.832  888
36.833  681
36.845  965
36.851  612
36.855000000000004  784
36.866  811
36.873  648
36.879  242
36.889  478
36.901  431
36.904  207
36.906  277
36.911  953
36.918  116
36.925000000000004  462
36.93  285
36.931  678
36.933  864
36.934  960
36.94  610
36.941  8
36.956  314
36.958  863
36.967  663
36.972  50
36.975  987
36.985  868
37.001  420
37.007  384
37.015  897
37.024  84
37.037  388
37.039  473
37.042  126
37.050000000000004  371
37.06  725
37.069  877
37.072  156
37.077  425
37.082  199
37.083  546
37.093  946
37.094  216
37.102000000000004  24
37.112  323
37.122  157
37.122  763
37.125  743
37.126  290
37.133  586
37.144  267
37.157000000000004  301
37.159  41
37.176  87
37.179  736
37.181  468
37.184  580
37.185  32
37.195  483
37.196  88
37.196  608
37.212  812
37.22  742
37.229  626
37.233000000000004  527
37.24  799
37.244  94
37.253  197
37.257  777
37.264  333
37.268  933
37.284  300
37.286  642
37.296  195
37.297000000000004  280
37.302  190
37.314  392
37.314  783
37.321  164
37.329  138
37.332  852
37.337  501
37.341  573
37.344  980
37.374  674
37.376  806
37.382  931
37.387  594
37.391  241
37.393  644
37.406  429
37.409  948
37.411  296
37.417  923
37.421  214
37.425000000000004  978
37.427  379
37.439  400
37.439  624
37.448  111
37.45  722
37.456  476
37.456  605
37.463  386
37.464  474
37.466  263
37.474000000000004  332
37.482  894
37.483000000000004  317
37.485  181
37.488  459
37.49  236
37.492  721
37.495  609
37.499  512
37.507  491
37.507  782
37.529  595
37.531  739
37.532000000000004  731
37.54  580
37.547000000000004  631
37.549  262
37.558  129
37.563  308
37.569  752
37.57  116
37.577  925
37.58  417
37.589  938
37.591  547
37.598  654
37.615  680
37.624  1
37.654  861
37.655  163
37.655  381
37.658  688
37.661  575
37.668  375
37.671  587
37.681  733
37.683  846
37.699  524
37.702  391
37.703  514
37.711  832
37.719  123
37.731  566
37.74  412
37.749  408
37.751  690
37.758  683
37.774  825
37.777  645
37.784  294
37.785000000000004  470
37.794000000000004  591
37.811  937
37.814  38
37.814  738
37.818  870
37.825  322
37.826  916
37.828  795
37.833  221
37.839  82
37.844  817
37.844  997
37.847  874
37.849000000000004  748
37.851  86
37.853  92
37.869  464
37.875  303
37.888  74
37.889  122
37.896  580
37.906  348
37.908  858
37.936  513
37.938  334
37.942  192
37.946  443
37.958  851
37.961  457
37.971000000000004  639
37.986000000000004  37
37.991  449
38.011  187
38.015  780
38.019  24
38.043  13
38.045  7
38.046  324
38.051  467
38.059  641
38.064  340
38.066  887
38.067  902
38.08  619
38.081  914
38.092  58
38.095  166
38.098  355
38.098  385
38.099000000000004  292
38.099000000000004  325
38.103  981
38.104  151
38.105000000000004  565
38.106  567
38.109  331
38.124  556
38.148  215
38.148  704
38.153  263
38.17  251
38.193  637
38.204  970
38.208  224
38.214  676
38.217  977
38.222  116
38.222  903
38.225  463
38.236000000000004  590
38.238  911
38.244  877
38.245  734
38.247  234
38.247  646
38.248  30
38.252  580
38.257  529
38.259  983
38.271  805
38.28  932
38.285000000000004  430
38.289  239
38.294000000000004  119
38.312  618
38.313  656
38.32  481
38.341  995
38.342  664
38.344  963
38.347  507
38.35  837
38.353  94
38.356  625
38.357  872
38.36  820
38.365  998
38.377  867
38.382  47
38.389  571
38.395  533
38.401  55
38.409  794
38.419000000000004  45
38.426  157
38.427  740
38.433  372
38.436  765
38.444  417
38.452  232
38.459  747
38.469  326
38.474000000000004  767
38.479  665
38.496  306
38.496  548
38.504  741
38.505  707
38.506  540
38.51  655
38.518  337
38.522  10
38.535000000000004  919
38.54  14
38.541000000000004  272
38.546  274
38.549  651
38.551  964
38.553  345
38.565  680
38.568  377
38.569  762
38.572  383
38.595  81
38.595  754
38.599000000000004  489
38.6  746
38.601  866
38.608000000000004  580
38.61  757
38.616  308
38.627  954
38.628  247
38.632  702
38.644  483
38.645  273
38.647  91
38.651  90
38.662  59
38.675000000000004  229
38.683  168
38.687  538
38.687  670
38.7  560
38.701  941
38.709  980
38.722  897
38.744  432
38.744  891
38.749  789
38.752  935
38.755  564
38.761  297
38.761  922
38.762  611
38.769  135
38.774  692
38.777  389
38.78  713
38.804  33
38.804  604
38.805  434
38.807  418
38.808  717
38.814  708
38.82  694
38.821  200
38.821  726
38.826  171
38.827  293
38.83  438
38.836  321
38.839  263
38.842  113
38.847  454
38.855000000000004  257
38.874  116
38.876  719
38.882  961
38.895  76
38.904  233
38.911  403
38.915  310
38.928  647
38.93  572
38.935  24
38.952  965
38.964  580
38.965  841
38.966  649
38.967  984
38.969  773
38.975  943
38.976  482
38.976  783
38.981  787
38.983000000000004  745
38.984  169
38.984  245
38.988  956
38.995  100
38.998  994
39.001  840
39.009  88
39.013  265
39.013  661
39.016  339
39.024  673
39.035000000000004  579
39.047000000000004  206
39.053  428
39.067  139
39.067  699
39.073  212
39.081  2
39.097  189
39.1  621
39.102000000000004  627
39.105000000000004  855
39.109  551
39.12  363
39.12  388
39.122  957
39.124  502
39.131  393
39.131  488
39.139  691
39.15  573
39.153  858
39.184  937
39.191  539
39.195  199
39.207  846
39.209  788
39.211  424
39.222  408
39.227000000000004  379
39.229  542
39.235  365
39.255  478
39.258  191
39.265  255
39.275  158
39.28  815
39.28  906
39.282000000000004  601
39.289  186
39.289  416
39.297000000000004  452
39.308  314
39.308  417
39.32  580
39.333  66
39.334  9
39.356  916
39.368  41
39.374  290
39.385  307
39.386  352
39.389  123
39.405  559
39.405  803
39.415  477
39.416000000000004  3
39.416000000000004  528
39.418  877
39.419000000000004  414
39.42  847
39.431  104
39.434  501
39.434  574
39.441  549
39.456  790
39.457  632
39.462  94
39.463  141
39.465  461
39.482  829
39.487  763
39.494  993
39.497  136
39.499  842
39.501  987
39.504  499
39.511  966
39.516  680
39.517  256
39.524  370
39.524  466
39.526  116
39.526  263
39.534  398
39.537  71
39.538000000000004  513
39.538000000000004  653
39.542  492
39.549  362
39.558  39
39.561  346
39.562  450
39.576  701
39.576  930
39.577  327
39.581  925
39.583  587
39.591  459
39.607  151
39.616  938
39.625  423
39.627  809
39.629  404
39.629  636
39.632  616
39.633  933
39.635  338
39.64  127
39.658  176
39.661  848
39.663000000000004  678
39.664  642
39.67  205
39.67  308
39.674  600
39.676  580
39.677  698
39.683  896
39.686  575
39.686  989
39.687  142
39.696  585
39.697  464
39.715  196
39.718  940
39.730000000000004  157
39.737  122
39.742  527
39.747  328
39.755  883
39.758  785
39.761  153
39.761  357
39.761  368
39.761  890
39.763  51
39.766  258
39.767  880
39.771  112
39.771  224
39.775  612
39.775  742
39.779  816
39.783  725
39.787  644
39.793  751
39.800000000000004  777
39.807  8
39.808  529
39.812  277
39.813  276
39.815  177
39.816  505
39.818  519
39.819  391
39.821  431
39.833  38
39.833  270
39.837  723
39.85  320
39.85  624
39.852000000000004  753
39.853  24
39.858000000000004  305
39.863  253
39.872  886
39.886  95
39.889  369
39.896  344
39.9  718
39.92  101
39.923  32
39.927  262
39.937  912
39.939  31
39.94  923
39.945  456
39.948  839
39.952  292
39.962  524
39.972  517
39.975  905
39.976  566
39.986000000000004  214
39.993  929
40.01  97
40.017  952
40.027  766
40.032000000000004  580
40.034  361
40.036  854
40.041000000000004  45
40.049  184
40.050000000000004  175
40.057  462
40.057  864
40.068  498
40.068  534
40.075  898
40.077  980
40.078  865
40.079  843
40.081  969
40.088  193
40.093  999
40.096000000000004  483
40.096000000000004  667
40.113  851
40.118  716
40.121  407
40.122  650
40.123  931
40.139  61
40.139  87
40.151  918
40.162  735
40.173  417
40.175000000000004  420
40.179  116
40.182  722
40.186  603
40.203  775
40.214  263
40.231  792
40.253  835
40.256  107
40.258  20
40.262  181
40.267  945
40.277  565
40.283  514
40.303000000000004  216
40.307  729
40.313  183
40.323  402
40.325  598
40.333  909
40.339  12
40.339  635
40.348  759
40.353  571
40.358000000000004  807
40.366  618
40.37  656
40.373  904
40.377  936
40.382  724
40.388  580
40.398  202
40.404  375
40.405  858
40.408  677
40.411  870
40.437  897
40.443  971
40.449  856
40.453  187
40.469  680
40.482  685
40.484  84
40.486000000000004  770
40.492  114
40.494  131
40.5  641
40.506  617
40.507  198
40.508  491
40.51  178
40.535000000000004  654
40.543  134
40.558  282
40.567  937
40.575  94
40.575  301
40.587  316
40.589  515
40.597  877
40.608000000000004  738
40.61  884
40.616  108
40.616  217
40.617  629
40.628  409
40.64  150
40.649  810
40.652  783
40.656  901
40.658  806
40.666000000000004  7
40.669000000000004  780
40.681  811
40.686  72
40.687  243
40.694  194
40.695  285
40.708  408
40.713  914
40.728  308
40.733000000000004  190
40.743  679
40.744  580
40.744  846
40.746  465
40.752  36
40.754  300
40.759  663
40.769  814
40.772  24
40.785000000000004  798
40.788000000000004  535
40.791000000000004  868
40.793  852
40.819  594
40.826  541
40.829  521
40.829  828
40.832  116
40.833  530
40.838  748
40.841  88
40.849000000000004  741
40.859  752
40.864000000000004  867
40.88  234
40.884  163
40.894  30
40.9  916
40.902  263
40.908  1
40.931  556
40.948  781
40.949  990
40.967  299
40.968  288
40.969  44
40.972  376
40.974000000000004  657
40.981  573
40.985  469
41.001  968
41.007  389
41.009  833
41.018  223
41.027  582
41.032000000000004  516
41.033  645
41.039  417
41.041000000000004  157
41.047000000000004  230
41.049  379
41.052  676
41.054  272
41.06  268
41.071  597
41.072  888
41.077  123
41.087  965
41.1  580
41.105000000000004  681
41.122  151
41.123  322
41.129  547
41.147  922
41.156  513
41.172000000000004  195
41.19  695
41.193  495
41.197  861
41.199  149
41.206  392
41.207  863
41.211  182
41.230000000000004  960
41.234  388
41.242  510
41.253  820
41.256  907
41.288000000000004  50
41.298  500
41.308  639
41.33  172
41.341  449
41.343  199
41.343  583
41.345  705
41.347  224
41.348  37
41.371  529
41.401  441
41.412  156
41.412  546
41.412  721
41.422000000000004  680
41.446  73
41.447  215
41.451  980
41.456  580
41.474000000000004  323
41.478  358
41.481  65
41.485  116
41.487  248
41.492  621
41.506  382
41.514  845
41.517  576
41.518  551
41.521  367
41.523  587
41.525  201
41.548  464
41.548  736
41.549  113
41.554  173
41.555  483
41.56  254
41.56  726
41.566  655
41.567  501
41.572  444
41.577  13
41.59  263
41.596000000000004  911
41.604  812
41.608000000000004  122
41.611000000000004  2
41.615  436
41.616  925
41.617  41
41.617  544
41.62  584
41.625  832
41.644  688
41.658  858
41.663000000000004  651
41.665  290
41.665  696
41.665  733
41.669000000000004  478
41.67  921
41.673  324
41.674  45
41.675000000000004  938
41.687  94
41.691  24
41.707  314
41.718  887
41.72  246
41.727000000000004  280
41.729  555
41.730000000000004  459
41.737  120
41.742  575
41.742  994
41.75  143
41.751  138
41.753  837
41.754  91
41.754  694
41.759  265
41.763  144
41.766  950
41.775  877
41.78  247
41.785000000000004  308
41.786  325
41.795  470
41.802  137
41.802  445
41.812  580
41.823  765
41.824  292
41.825  251
41.827  795
41.84  23
41.841  791
41.844  737
41.854  241
41.857  347
41.86  646
41.873  429
41.88  38
41.883  903
41.885  503
41.889  540
41.889  647
41.89  652
41.893  773
41.896  977
41.901  763
41.904  417
41.911  373
41.913000000000004  955
41.917  548
41.929  291
41.932  111
41.947  474
41.95  443
41.95  937
41.953  609
41.959  511
41.966  298
41.967  332
41.968  317
41.969  391
41.971000000000004  894
41.976  590
41.982  919
41.993  147
41.993  475
42.001  512
42.013  782
42.018  76
42.036  35
42.046  933
42.050000000000004  731
42.058  532
42.08  129
42.085  666
42.085  987
42.09  642
42.119  660
42.123  908
42.137  116
42.156  788
42.157000000000004  897
42.158  169
42.167  385
42.168  580
42.171  480
42.179  981
42.192  408
42.192  672
42.206  155
42.209  827
42.213  381
42.218  366
42.229  644
42.256  566
42.256  579
42.261  524
42.272  690
42.277  263
42.279  754
42.279  846
42.291000000000004  762
42.292  520
42.294000000000004  851
42.304  527
42.308  624
42.312  233
42.318  411
42.327  783
42.328  571
42.347  262
42.349000000000004  157
42.349000000000004  633
42.362  805
42.363  229
42.364000000000004  625
42.364000000000004  984
42.371  152
42.374  680
42.377  179
42.378  866
42.379  825
42.385  742
42.387  294
42.397  777
42.423  158
42.429  70
42.432  618
42.439  656
42.439  916
42.449  5
42.46  82
42.462  678
42.464  62
42.464  889
42.466  100
42.468  565
42.468  840
42.469  817
42.479  653
42.482  648
42.482  941
42.511  923
42.518  207
42.52  341
42.524  580
42.529  604
42.531  450
42.54  944
42.557  717
42.567  10
42.569  725
42.573  662
42.584  242
42.586  553
42.595  334
42.599000000000004  214
42.602000000000004  665
42.606  306
42.608000000000004  24
42.63  151
42.633  549
42.648  847
42.653  337
42.666000000000004  88
42.667  384
42.674  686
42.703  956
42.71  121
42.719  32
42.725  81
42.735  185
42.741  8
42.744  21
42.754  467
42.756  123
42.765  513
42.766  568
42.767  417
42.771  612
42.786  619
42.786  917
42.787  277
42.787  355
42.789  116
42.795  94
42.801  428
42.801  573
42.803000000000004  49
42.81  431
42.818  980
42.83  630
42.831  586
42.833  140
42.834  338
42.838  308
42.843  139
42.859  371
42.859  379
42.872  698
42.873  58
42.876  432
42.88  580
